id;company_id;volume;weight;description
1;4;16.5;15.3;eget nisi dictum augue malesuada malesuada. Integer id magna
2;1;19.0;15.3;Cras lorem lorem, luctus ut, pellentesque eget, dictum placerat, augue.
3;2;2.0;2.0;ullamcorper magna. Sed eu eros.
4;2;20.5;20.5;Cras vehicula aliquet libero. Integer in magna. Phasellus dolor
5;4;20.5;2.1;Integer eu lacus. Quisque imperdiet,
6;3;22.0;2.0;dictum eu, eleifend nec, malesuada ut, sem. Nulla
7;2;16.5;15.3;mollis. Phasellus libero mauris, aliquam eu, accumsan
8;3;19.0;5.3;placerat, orci lacus vestibulum
9;4;22.0;16.5;nonummy ut, molestie in, tempus eu, ligula.
10;1;22.0;5.3;aliquam eu, accumsan sed, facilisis vitae,
