id;status;order_date;budget;route_id;loading_type;cargo_id;company_id;manager_id
1;READY_TO_PROCESS;2017-09-02;89.46;54;CRANE;5;2;7
2;CLOSED;2017-04-16;53.34;55;MANUAL;6;4;4
3;PROCESSING;2017-05-16;61.67;34;MANUAL;8;4;3
4;CANCELED;2017-04-16;23.80;8;LATERAL_LOADING;4;1;1
5;PROCESSING;2018-08-02;51.29;70;CRANE;6;4;3
6;PROCESSING;2017-11-04;95.36;70;LATERAL_LOADING;2;4;7
7;READY_TO_PROCESS;2017-06-05;45.72;50;CRANE;2;3;8
8;CLOSED;2018-08-17;73.25;93;IN_BULK;6;1;5
9;PROCESSING;2017-07-15;14.98;98;LATERAL_LOADING;7;2;2
10;PREPARING;2017-02-15;15.12;74;IN_BULK;1;2;6
11;DONE;2017-06-18;90.68;100;CRANE;5;4;5
12;CLOSED;2017-06-26;43.43;49;CRANE;6;3;9
13;INCOMING;2018-04-04;30.81;35;CRANE;4;2;2
14;PROCESSING;2018-06-27;29.73;87;MANUAL;1;4;6
15;CANCELED;2017-03-18;16.54;81;CRANE;4;2;5
16;CLOSED;2017-10-07;48.11;66;LATERAL_LOADING;9;2;9
17;INCOMING;2018-08-17;24.16;15;MANUAL;9;3;2
18;PROCESSING;2018-02-04;27.78;78;MANUAL;9;3;6
19;CLOSED;2018-01-14;9.68;44;BACK_LOADING;2;2;7
20;INCOMING;2017-12-03;85.83;17;MANUAL;1;1;3
21;DONE;2017-10-19;33.59;46;BACK_LOADING;4;3;2
22;READY_TO_PROCESS;2017-03-23;41.96;35;MANUAL;8;3;8
23;PREPARING;2018-08-09;91.02;94;BACK_LOADING;5;1;6
24;CANCELED;2017-04-09;62.85;71;IN_BULK;6;2;2
25;PROCESSING;2018-01-13;68.27;33;BACK_LOADING;6;2;3
26;DONE;2018-04-25;11.04;39;LATERAL_LOADING;1;4;6
27;CANCELED;2017-01-04;89.91;18;LATERAL_LOADING;3;1;7
28;CANCELED;2017-01-23;97.70;76;BACK_LOADING;9;1;6
